iter	Passed	Remaining
4798	15951	3991
4799	15954	3988
4800	15957	3985
4801	15960	3981
4802	15964	3978
4803	15967	3975
4804	15970	3971
4805	15973	3968
4806	15976	3964
4807	15979	3961
4808	15983	3958
4809	15985	3954
4810	15988	3951
4811	15991	3948
4812	15995	3944
4813	15998	3941
4814	16001	3937
4815	16004	3934
4816	16007	3931
4817	16010	3927
4818	16014	3924
4819	16017	3921
4820	16020	3917
4821	16023	3914
4822	16027	3911
4823	16030	3907
4824	16033	3904
4825	16036	3901
4826	16039	3897
4827	16043	3894
4828	16047	3891
4829	16050	3887
4830	16053	3884
4831	16056	3881
4832	16060	3878
4833	16063	3874
4834	16066	3871
4835	16069	3867
4836	16072	3864
4837	16077	3861
4838	16080	3858
4839	16083	3854
4840	16086	3851
4841	16089	3847
4842	16093	3844
4843	16096	3841
4844	16099	3837
4845	16102	3834
4846	16105	3831
4847	16109	3827
4848	16112	3824
4849	16115	3821
4850	16118	3817
4851	16121	3814
4852	16125	3811
4853	16128	3807
4854	16130	3804
4855	16133	3800
4856	16136	3797
4857	16140	3794
4858	16143	3790
4859	16146	3787
4860	16149	3784
4861	16152	3780
4862	16156	3777
4863	16159	3774
4864	16162	3770
4865	16165	3767
4866	16168	3763
4867	16171	3760
4868	16174	3757
4869	16177	3753
4870	16180	3750
4871	16183	3746
4872	16186	3743
4873	16190	3740
4874	16193	3736
4875	16196	3733
4876	16198	3730
4877	16201	3726
4878	16206	3723
4879	16209	3720
4880	16212	3716
4881	16215	3713
4882	16218	3709
4883	16222	3706
4884	16224	3703
4885	16227	3699
4886	16230	3696
4887	16233	3693
4888	16237	3689
4889	16240	3686
4890	16244	3683
4891	16247	3679
4892	16249	3676
4893	16254	3673
4894	16257	3669
4895	16259	3666
4896	16262	3663
4897	16265	3659
4898	16269	3656
4899	16272	3652
4900	16275	3649
4901	16278	3646
4902	16281	3642
4903	16284	3639
4904	16288	3636
4905	16291	3632
4906	16293	3629
4907	16296	3625
4908	16300	3622
4909	16303	3619
4910	16307	3616
4911	16310	3612
4912	16313	3609
4913	16317	3606
4914	16320	3602
4915	16323	3599
4916	16326	3595
4917	16328	3592
4918	16332	3589
4919	16335	3585
4920	16338	3582
4921	16341	3579
4922	16344	3575
4923	16348	3572
4924	16352	3569
4925	16354	3565
4926	16357	3562
4927	16360	3558
4928	16363	3555
4929	16367	3552
4930	16370	3549
4931	16373	3545
4932	16376	3542
4933	16379	3538
4934	16384	3535
4935	16388	3532
4936	16391	3529
4937	16394	3525
4938	16399	3522
4939	16402	3519
4940	16406	3516
4941	16409	3512
4942	16412	3509
4943	16417	3506
4944	16420	3503
4945	16423	3499
4946	16426	3496
4947	16431	3493
4948	16434	3490
4949	16437	3486
4950	16441	3483
4951	16445	3480
4952	16449	3477
4953	16452	3473
4954	16455	3470
4955	16458	3467
4956	16463	3464
4957	16466	3460
4958	16469	3457
4959	16473	3454
4960	16476	3450
4961	16481	3447
4962	16484	3444
4963	16487	3440
4964	16490	3437
4965	16495	3434
4966	16498	3431
4967	16501	3427
4968	16504	3424
4969	16508	3421
4970	16513	3418
4971	16516	3414
4972	16519	3411
4973	16522	3408
4974	16526	3405
4975	16530	3401
4976	16533	3398
4977	16536	3395
4978	16539	3391
4979	16545	3388
4980	16548	3385
4981	16551	3382
4982	16554	3378
4983	16558	3375
4984	16561	3372
4985	16565	3368
4986	16568	3365
4987	16572	3362
4988	16576	3359
4989	16579	3355
4990	16582	3352
4991	16585	3349
4992	16589	3345
4993	16593	3342
4994	16596	3339
4995	16599	3335
4996	16602	3332
4997	16605	3329
4998	16609	3325
4999	16612	3322
5000	16615	3319
5001	16618	3315
5002	16621	3312
5003	16625	3309
5004	16628	3305
5005	16631	3302
5006	16634	3299
5007	16638	3295
5008	16642	3292
5009	16645	3289
5010	16648	3285
5011	16651	3282
5012	16655	3279
5013	16658	3275
5014	16661	3272
5015	16664	3269
5016	16668	3265
5017	16672	3262
5018	16675	3259
5019	16678	3256
5020	16681	3252
5021	16685	3249
5022	16689	3246
5023	16692	3242
5024	16695	3239
5025	16698	3235
5026	16701	3232
5027	16705	3229
5028	16708	3226
5029	16711	3222
5030	16714	3219
5031	16717	3215
5032	16721	3212
5033	16724	3209
5034	16727	3205
5035	16731	3202
5036	16735	3199
5037	16738	3196
5038	16741	3192
5039	16744	3189
5040	16747	3186
5041	16752	3182
5042	16755	3179
5043	16758	3176
5044	16761	3172
5045	16764	3169
5046	16768	3166
5047	16771	3162
5048	16774	3159
5049	16777	3156
5050	16780	3152
5051	16784	3149
5052	16787	3146
5053	16791	3142
5054	16794	3139
5055	16797	3136
5056	16801	3133
5057	16804	3129
5058	16807	3126
5059	16810	3122
5060	16814	3119
5061	16817	3116
5062	16820	3113
5063	16823	3109
5064	16826	3106
5065	16830	3102
5066	16834	3099
5067	16837	3096
5068	16839	3092
5069	16842	3089
5070	16846	3086
5071	16849	3082
5072	16852	3079
5073	16855	3076
5074	16858	3072
5075	16861	3069
5076	16865	3066
5077	16868	3062
5078	16871	3059
5079	16874	3055
5080	16877	3052
5081	16881	3049
5082	16884	3045
5083	16886	3042
5084	16889	3039
5085	16892	3035
5086	16896	3032
5087	16899	3029
5088	16902	3025
5089	16905	3022
5090	16908	3018
5091	16911	3015
5092	16914	3012
5093	16917	3008
5094	16920	3005
5095	16923	3002
5096	16928	2999
5097	16931	2995
5098	16934	2992
5099	16936	2988
5100	16939	2985
5101	16943	2982
5102	16946	2978
5103	16949	2975
5104	16952	2972
5105	16955	2968
5106	16959	2965
5107	16962	2962
5108	16965	2958
5109	16967	2955
5110	16970	2951
5111	16973	2948
5112	16977	2945
5113	16980	2941
5114	16983	2938
5115	16985	2935
5116	16989	2931
5117	16993	2928
5118	16996	2925
5119	16998	2921
5120	17001	2918
5121	17004	2914
5122	17008	2911
5123	17011	2908
5124	17014	2904
5125	17017	2901
5126	17020	2898
5127	17024	2894
5128	17027	2891
5129	17030	2888
5130	17033	2884
5131	17035	2881
5132	17039	2878
5133	17042	2874
5134	17045	2871
5135	17048	2867
5136	17051	2864
5137	17054	2861
5138	17057	2857
5139	17060	2854
5140	17063	2851
5141	17066	2847
5142	17069	2844
5143	17073	2841
5144	17076	2837
5145	17079	2834
5146	17082	2831
5147	17085	2827
5148	17089	2824
5149	17092	2821
5150	17095	2817
5151	17098	2814
5152	17100	2810
5153	17104	2807
5154	17107	2804
5155	17110	2800
5156	17113	2797
5157	17116	2794
5158	17119	2790
5159	17122	2787
5160	17125	2784
5161	17128	2780
5162	17131	2777
5163	17134	2773
5164	17137	2770
5165	17140	2767
5166	17143	2763
5167	17145	2760
5168	17148	2756
5169	17151	2753
5170	17154	2750
5171	17157	2746
5172	17160	2743
5173	17163	2740
5174	17166	2736
5175	17169	2733
5176	17172	2729
5177	17175	2726
5178	17178	2723
5179	17181	2719
5180	17184	2716
5181	17188	2713
5182	17191	2709
5183	17194	2706
5184	17196	2703
5185	17199	2699
5186	17203	2696
5187	17206	2693
5188	17209	2689
5189	17212	2686
5190	17215	2683
5191	17219	2679
5192	17222	2676
5193	17225	2672
5194	17227	2669
5195	17230	2666
5196	17234	2662
5197	17237	2659
5198	17239	2656
5199	17242	2652
5200	17245	2649
5201	17248	2645
5202	17251	2642
5203	17254	2639
5204	17257	2635
5205	17259	2632
5206	17263	2629
5207	17266	2625
5208	17269	2622
5209	17272	2619
5210	17275	2615
5211	17278	2612
5212	17281	2608
5213	17284	2605
5214	17286	2602
5215	17289	2598
5216	17293	2595
5217	17296	2592
5218	17299	2588
5219	17302	2585
5220	17304	2581
5221	17308	2578
5222	17311	2575
5223	17314	2571
5224	17317	2568
5225	17320	2565
5226	17322	2561
5227	17325	2558
5228	17329	2555
5229	17332	2551
5230	17334	2548
5231	17337	2544
5232	17340	2541
5233	17343	2538
5234	17346	2534
5235	17349	2531
5236	17352	2528
5237	17355	2524
5238	17358	2521
5239	17361	2518
5240	17364	2514
5241	17366	2511
5242	17369	2507
5243	17372	2504
5244	17375	2501
5245	17378	2497
5246	17381	2494
5247	17384	2491
5248	17387	2487
5249	17389	2484
5250	17392	2480
5251	17395	2477
5252	17398	2474
5253	17401	2470
5254	17404	2467
5255	17407	2464
5256	17410	2460
5257	17414	2457
5258	17416	2454
5259	17419	2450
5260	17422	2447
5261	17426	2444
5262	17429	2440
5263	17432	2437
5264	17435	2433
5265	17437	2430
5266	17442	2427
5267	17446	2424
5268	17449	2420
5269	17452	2417
5270	17455	2414
5271	17459	2410
5272	17463	2407
5273	17466	2404
5274	17469	2400
5275	17472	2397
5276	17476	2394
5277	17479	2391
5278	17482	2387
5279	17485	2384
5280	17488	2381
5281	17493	2377
5282	17496	2374
5283	17499	2371
5284	17502	2367
5285	17505	2364
5286	17510	2361
5287	17513	2358
5288	17516	2354
5289	17519	2351
5290	17522	2348
5291	17526	2344
5292	17529	2341
5293	17532	2338
5294	17535	2334
5295	17538	2331
5296	17542	2328
5297	17552	2325
5298	17556	2322
5299	17560	2319
5300	17563	2315
5301	17566	2312
5302	17569	2309
5303	17573	2306
5304	17577	2302
5305	17580	2299
5306	17582	2296
5307	17585	2292
5308	17590	2289
5309	17593	2286
5310	17596	2282
5311	17599	2279
5312	17602	2276
5313	17606	2272
5314	17609	2269
5315	17612	2266
5316	17615	2262
5317	17619	2259
5318	17623	2256
5319	17625	2252
5320	17628	2249
5321	17631	2246
5322	17635	2242
5323	17638	2239
5324	17641	2236
5325	17644	2232
5326	17647	2229
5327	17650	2226
5328	17654	2222
5329	17657	2219
5330	17661	2216
5331	17665	2213
5332	17670	2209
5333	17673	2206
5334	17677	2203
5335	17680	2200
5336	17684	2196
5337	17687	2193
5338	17691	2190
5339	17694	2186
5340	17698	2183
5341	17702	2180
5342	17705	2177
5343	17709	2173
5344	17712	2170
5345	17716	2167
5346	17719	2164
5347	17722	2160
5348	17726	2157
5349	17728	2153
5350	17733	2150
5351	17736	2147
5352	17739	2144
5353	17742	2140
5354	17745	2137
5355	17750	2134
5356	17753	2130
5357	17756	2127
5358	17759	2124
5359	17762	2120
5360	17766	2117
5361	17769	2114
5362	17772	2110
5363	17775	2107
5364	17778	2104
5365	17782	2101
5366	17785	2097
5367	17788	2094
5368	17791	2091
5369	17795	2087
5370	17799	2084
5371	17802	2081
5372	17805	2077
5373	17808	2074
5374	17812	2071
5375	17815	2067
5376	17818	2064
5377	17821	2061
5378	17824	2057
5379	17828	2054
5380	17831	2051
5381	17834	2047
5382	17837	2044
5383	17840	2041
5384	17843	2037
5385	17846	2034
5386	17849	2031
5387	17852	2027
5388	17855	2024
5389	17858	2021
5390	17863	2017
5391	17865	2014
5392	17868	2011
5393	17871	2007
5394	17874	2004
5395	17878	2001
5396	17881	1997
5397	17884	1994
5398	17887	1991
5399	17890	1987
5400	17894	1984
5401	17897	1981
5402	17900	1977
5403	17903	1974
5404	17906	1971
5405	17910	1967
5406	17913	1964
5407	17916	1961
5408	17918	1957
5409	17921	1954
5410	17925	1951
5411	17928	1947
5412	17931	1944
5413	17934	1941
5414	17937	1937
5415	17940	1934
5416	17944	1931
5417	17947	1927
5418	17949	1924
5419	17952	1921
5420	17956	1917
5421	17959	1914
5422	17962	1911
5423	17965	1907
5424	17968	1904
5425	17971	1901
5426	17974	1897
5427	17977	1894
5428	17980	1891
5429	17983	1887
5430	17986	1884
5431	17990	1881
5432	17993	1877
5433	17996	1874
5434	17998	1871
5435	18001	1867
5436	18005	1864
5437	18008	1861
5438	18011	1857
5439	18014	1854
5440	18017	1851
5441	18021	1847
5442	18024	1844
5443	18027	1841
5444	18030	1837
5445	18033	1834
5446	18036	1831
5447	18039	1827
5448	18042	1824
5449	18045	1821
5450	18048	1817
5451	18051	1814
5452	18055	1811
5453	18058	1807
5454	18061	1804
5455	18063	1801
5456	18066	1797
5457	18070	1794
5458	18073	1791
5459	18076	1787
5460	18080	1784
5461	18082	1781
5462	18086	1777
5463	18089	1774
5464	18092	1771
5465	18095	1767
5466	18098	1764
5467	18102	1761
5468	18105	1757
5469	18108	1754
5470	18111	1751
5471	18113	1747
5472	18117	1744
5473	18120	1741
5474	18124	1737
5475	18127	1734
5476	18129	1731
5477	18133	1727
5478	18137	1724
5479	18140	1721
5480	18143	1718
5481	18146	1714
5482	18150	1711
5483	18153	1708
5484	18156	1704
5485	18159	1701
5486	18162	1698
5487	18166	1694
5488	18169	1691
5489	18173	1688
5490	18176	1684
5491	18179	1681
5492	18183	1678
5493	18186	1674
5494	18189	1671
5495	18191	1668
5496	18194	1664
5497	18198	1661
5498	18202	1658
5499	18205	1655
5500	18207	1651
5501	18210	1648
5502	18214	1645
5503	18217	1641
5504	18220	1638
5505	18223	1635
5506	18226	1631
5507	18230	1628
5508	18233	1625
5509	18236	1621
5510	18239	1618
5511	18242	1615
5512	18245	1611
5513	18249	1608
5514	18252	1605
5515	18255	1601
5516	18258	1598
5517	18261	1595
5518	18265	1591
5519	18268	1588
5520	18270	1585
5521	18273	1581
5522	18276	1578
5523	18280	1575
5524	18283	1571
5525	18286	1568
5526	18289	1565
5527	18292	1561
5528	18296	1558
5529	18299	1555
5530	18302	1551
5531	18304	1548
5532	18307	1545
5533	18311	1541
5534	18314	1538
5535	18317	1535
5536	18320	1531
5537	18323	1528
5538	18326	1525
5539	18329	1521
5540	18332	1518
5541	18335	1515
5542	18338	1511
5543	18341	1508
5544	18344	1505
5545	18347	1501
5546	18350	1498
5547	18353	1495
5548	18356	1491
5549	18360	1488
5550	18362	1485
5551	18365	1481
5552	18368	1478
5553	18372	1475
5554	18376	1472
5555	18378	1468
5556	18381	1465
5557	18384	1462
5558	18387	1458
5559	18391	1455
5560	18401	1452
5561	18404	1449
5562	18409	1446
5563	18412	1442
5564	18416	1439
5565	18419	1436
5566	18422	1432
5567	18425	1429
5568	18428	1426
5569	18431	1422
5570	18434	1419
5571	18437	1416
5572	18441	1412
5573	18444	1409
5574	18447	1406
5575	18450	1402
5576	18452	1399
5577	18456	1396
5578	18459	1392
5579	18462	1389
5580	18465	1386
5581	18468	1382
5582	18471	1379
5583	18475	1376
5584	18478	1373
5585	18480	1369
5586	18483	1366
5587	18487	1363
5588	18490	1359
5589	18493	1356
5590	18496	1353
5591	18498	1349
5592	18501	1346
5593	18505	1343
5594	18509	1339
5595	18512	1336
5596	18516	1333
5597	18520	1329
5598	18523	1326
5599	18526	1323
5600	18528	1319
5601	18531	1316
5602	18535	1313
5603	18538	1310
5604	18541	1306
5605	18544	1303
5606	18547	1299
5607	18551	1296
5608	18554	1293
5609	18556	1290
5610	18559	1286
5611	18562	1283
5612	18566	1280
5613	18570	1276
5614	18572	1273
5615	18575	1270
5616	18578	1266
5617	18581	1263
5618	18585	1260
5619	18588	1256
5620	18590	1253
5621	18593	1250
5622	18596	1246
5623	18600	1243
5624	18603	1240
5625	18606	1236
5626	18609	1233
5627	18612	1230
5628	18616	1226
5629	18618	1223
5630	18621	1220
5631	18624	1216
5632	18627	1213
5633	18631	1210
5634	18634	1207
5635	18637	1203
5636	18640	1200
5637	18643	1197
5638	18647	1193
5639	18650	1190
5640	18653	1187
5641	18656	1183
5642	18659	1180
5643	18663	1177
5644	18666	1173
5645	18669	1170
5646	18672	1167
5647	18675	1163
5648	18678	1160
5649	18681	1157
5650	18684	1153
5651	18687	1150
5652	18690	1147
5653	18693	1143
5654	18697	1140
5655	18700	1137
5656	18703	1134
5657	18706	1130
5658	18708	1127
5659	18712	1124
5660	18715	1120
5661	18718	1117
5662	18721	1114
5663	18723	1110
5664	18727	1107
5665	18730	1104
5666	18733	1100
5667	18736	1097
5668	18739	1094
5669	18742	1090
5670	18745	1087
5671	18748	1084
5672	18751	1080
5673	18754	1077
5674	18757	1074
5675	18761	1070
5676	18764	1067
5677	18767	1064
5678	18770	1060
5679	18772	1057
5680	18777	1054
5681	18780	1051
5682	18783	1047
5683	18785	1044
5684	18788	1041
5685	18792	1037
5686	18795	1034
5687	18798	1031
5688	18801	1027
5689	18804	1024
5690	18807	1021
5691	18811	1017
5692	18813	1014
5693	18816	1011
5694	18819	1007
5695	18822	1004
5696	18826	1001
5697	18829	997
5698	18832	994
5699	18835	991
5700	18837	987
5701	18842	984
5702	18844	981
5703	18847	978
5704	18850	974
5705	18853	971
5706	18857	968
5707	18860	964
5708	18863	961
5709	18866	958
5710	18869	954
5711	18889	952
5712	18893	949
5713	18897	945
5714	18901	942
5715	18906	939
5716	18910	936
5717	18914	932
5718	18917	929
5719	18922	926
5720	18925	922
5721	18929	919
5722	18932	916
5723	18935	913
5724	18938	909
5725	18941	906
5726	18944	903
5727	18948	899
5728	18951	896
5729	18955	893
5730	18958	889
5731	18960	886
5732	18963	883
5733	18966	879
5734	18970	876
5735	18973	873
5736	18976	869
5737	18979	866
5738	18983	863
5739	18987	860
5740	18990	856
5741	18993	853
5742	18996	850
5743	18999	846
5744	19003	843
5745	19006	840
5746	19009	836
5747	19012	833
5748	19015	830
5749	19019	826
5750	19022	823
5751	19024	820
5752	19027	816
5753	19030	813
5754	19035	810
5755	19038	807
5756	19040	803
5757	19044	800
5758	19047	797
5759	19051	793
5760	19054	790
5761	19057	787
5762	19060	783
5763	19063	780
5764	19066	777
5765	19069	773
5766	19072	770
5767	19075	767
5768	19078	763
5769	19081	760
5770	19084	757
5771	19087	753
5772	19090	750
5773	19093	747
5774	19097	744
5775	19100	740
5776	19103	737
5777	19106	734
5778	19109	730
5779	19112	727
5780	19116	724
5781	19119	720
5782	19121	717
5783	19124	714
5784	19128	710
5785	19132	707
5786	19135	704
5787	19138	701
5788	19141	697
5789	19145	694
5790	19148	691
5791	19151	687
5792	19154	684
5793	19157	681
5794	19160	677
5795	19164	674
5796	19167	671
5797	19170	667
5798	19172	664
5799	19176	661
5800	19179	657
5801	19182	654
5802	19185	651
5803	19188	647
5804	19191	644
5805	19194	641
5806	19197	638
5807	19200	634
5808	19203	631
5809	19206	628
5810	19209	624
5811	19212	621
5812	19215	618
5813	19218	614
5814	19221	611
5815	19224	608
5816	19227	604
5817	19230	601
5818	19233	598
5819	19236	594
5820	19240	591
5821	19243	588
5822	19246	585
5823	19249	581
5824	19252	578
5825	19255	575
5826	19258	571
5827	19261	568
5828	19264	565
5829	19267	561
5830	19270	558
5831	19273	555
5832	19276	551
5833	19278	548
5834	19282	545
5835	19284	541
5836	19287	538
5837	19291	535
5838	19293	531
5839	19296	528
5840	19299	525
5841	19302	522
5842	19305	518
5843	19308	515
5844	19311	512
5845	19314	508
5846	19317	505
5847	19319	502
5848	19323	498
5849	19326	495
5850	19329	492
5851	19331	488
5852	19334	485
5853	19337	482
5854	19341	478
5855	19344	475
5856	19347	472
5857	19349	469
5858	19352	465
5859	19356	462
5860	19359	459
5861	19361	455
5862	19364	452
5863	19367	449
5864	19371	445
5865	19374	442
5866	19376	439
5867	19379	435
5868	19382	432
5869	19385	429
5870	19388	426
5871	19391	422
5872	19394	419
5873	19396	416
5874	19399	412
5875	19403	409
5876	19406	406
5877	19409	402
5878	19411	399
5879	19414	396
5880	19417	392
5881	19421	389
5882	19423	386
5883	19426	382
5884	19429	379
5885	19432	376
5886	19436	373
5887	19438	369
5888	19441	366
5889	19444	363
5890	19446	359
5891	19450	356
5892	19453	353
5893	19456	349
5894	19459	346
5895	19461	343
5896	19464	339
5897	19469	336
5898	19472	333
5899	19475	330
5900	19477	326
5901	19480	323
5902	19484	320
5903	19487	316
5904	19490	313
5905	19492	310
5906	19495	306
5907	19499	303
5908	19502	300
5909	19505	297
5910	19508	293
5911	19510	290
5912	19513	287
5913	19517	283
5914	19519	280
5915	19522	277
5916	19525	273
5917	19529	270
5918	19533	267
5919	19536	264
5920	19538	260
5921	19541	257
5922	19544	254
5923	19547	250
5924	19550	247
5925	19553	244
5926	19556	240
5927	19559	237
5928	19562	234
5929	19565	230
5930	19568	227
5931	19571	224
5932	19574	221
5933	19577	217
5934	19581	214
5935	19583	211
5936	19586	207
5937	19589	204
5938	19592	201
5939	19596	197
5940	19599	194
5941	19601	191
5942	19604	188
5943	19607	184
5944	19610	181
5945	19613	178
5946	19616	174
5947	19619	171
5948	19622	168
5949	19625	164
5950	19629	161
5951	19632	158
5952	19635	155
5953	19638	151
5954	19640	148
5955	19644	145
5956	19647	141
5957	19650	138
5958	19653	135
5959	19656	131
5960	19660	128
5961	19663	125
5962	19666	122
5963	19669	118
5964	19672	115
5965	19675	112
5966	19678	108
5967	19681	105
5968	19685	102
5969	19687	98
5970	19690	95
5971	19694	92
5972	19697	89
5973	19700	85
5974	19703	82
5975	19706	79
5976	19710	75
5977	19713	72
5978	19716	69
5979	19718	65
5980	19721	62
5981	19726	59
5982	19729	56
5983	19732	52
5984	19735	49
5985	19738	46
5986	19759	42
5987	19763	39
5988	19766	36
5989	19770	33
5990	19776	29
5991	19779	26
5992	19783	23
5993	19787	19
5994	19792	16
5995	19796	13
5996	19799	9
5997	19803	6
5998	19807	3
5999	19811	0
